timestamp,open,high,low,close,volume
2026-06-13 18:57:00,64131.76,64158.0,64131.75,64143.74,12.34995
2026-06-13 18:58:00,64143.74,64148.47,64138.62,64148.47,1.44719
2026-06-13 18:59:00,64148.47,64169.99,64148.46,64161.46,0.87717
2026-06-13 19:00:00,64161.46,64167.37,64159.08,64167.37,0.39798
2026-06-13 19:01:00,64167.37,64184.0,64167.37,64183.99,1.16165
2026-06-13 19:02:00,64184.0,64192.0,64183.99,64192.0,0.54112
2026-06-13 19:03:00,64192.0,64210.52,64186.01,64186.02,16.55709
2026-06-13 19:04:00,64186.02,64201.92,64184.19,64184.2,8.4932
2026-06-13 19:05:00,64184.2,64184.2,64152.01,64156.9,2.1002
2026-06-13 19:06:00,64156.91,64176.84,64156.9,64176.84,5.60522
2026-06-13 19:07:00,64172.39,64174.13,64152.8,64169.9,8.30845
2026-06-13 19:08:00,64169.91,64169.91,64152.0,64154.74,4.54073
2026-06-13 19:09:00,64154.74,64205.54,64154.73,64201.03,6.58647
2026-06-13 19:10:00,64201.02,64201.03,64184.11,64184.11,1.11378
2026-06-13 19:11:00,64184.12,64184.12,64174.0,64174.01,0.44621
2026-06-13 19:12:00,64174.0,64174.01,64174.0,64174.0,0.6472
2026-06-13 19:13:00,64174.01,64184.12,64174.0,64184.11,0.42813
2026-06-13 19:14:00,64184.12,64204.49,64184.11,64204.49,7.18468
2026-06-13 19:15:00,64204.48,64204.49,64179.34,64190.43,5.07318
2026-06-13 19:16:00,64190.43,64190.43,64174.0,64180.17,2.05691
2026-06-13 19:17:00,64180.17,64183.82,64152.0,64152.0,2.14003
2026-06-13 19:18:00,64152.01,64180.16,64152.0,64180.16,1.87024
2026-06-13 19:19:00,64180.15,64182.0,64169.22,64177.02,3.22682
2026-06-13 19:20:00,64177.03,64177.03,64177.02,64177.03,0.78154
2026-06-13 19:21:00,64177.03,64189.73,64164.67,64189.72,4.43598
2026-06-13 19:22:00,64189.73,64192.33,64178.17,64189.6,10.15112
2026-06-13 19:23:00,64189.6,64189.61,64169.75,64182.89,6.31671
2026-06-13 19:24:00,64182.89,64199.33,64182.88,64199.33,2.85127
2026-06-13 19:25:00,64199.32,64200.62,64186.49,64186.49,6.6225
2026-06-13 19:26:00,64186.5,64186.5,64165.95,64165.95,1.82027
2026-06-13 19:27:00,64165.96,64165.96,64153.0,64153.01,0.93115
2026-06-13 19:28:00,64153.01,64169.92,64153.0,64169.92,1.92943
2026-06-13 19:29:00,64169.92,64194.17,64169.92,64193.94,12.39361
2026-06-13 19:30:00,64193.93,64195.75,64193.93,64195.75,0.23391
2026-06-13 19:31:00,64195.75,64195.75,64167.69,64167.69,3.1207
2026-06-13 19:32:00,64167.68,64174.28,64166.86,64174.28,1.97236
2026-06-13 19:33:00,64174.27,64185.36,64174.27,64185.36,0.5551
2026-06-13 19:34:00,64185.36,64197.9,64166.0,64166.0,3.74446
2026-06-13 19:35:00,64166.01,64237.02,64158.0,64235.01,42.45053
2026-06-13 19:36:00,64235.02,64248.07,64233.08,64247.76,6.00747
2026-06-13 19:37:00,64247.77,64263.78,64247.76,64256.1,6.8112
2026-06-13 19:38:00,64256.09,64256.1,64252.73,64252.74,0.74123
2026-06-13 19:39:00,64252.74,64252.74,64184.89,64188.11,25.52759
2026-06-13 19:40:00,64188.1,64312.75,64188.1,64285.53,23.58278
2026-06-13 19:41:00,64286.68,64302.0,64276.0,64276.01,3.17207
2026-06-13 19:42:00,64276.0,64276.01,64274.0,64274.01,0.22146
2026-06-13 19:43:00,64274.0,64284.65,64260.6,64284.65,2.49931
2026-06-13 19:44:00,64284.64,64290.9,64284.64,64290.9,0.44387
2026-06-13 19:45:00,64290.9,64296.0,64287.43,64287.44,0.84569
2026-06-13 19:46:00,64287.44,64300.0,64287.44,64296.56,1.8128
2026-06-13 19:47:00,64296.55,64296.56,64284.83,64295.85,3.41442
2026-06-13 19:48:00,64295.86,64311.45,64290.78,64302.86,10.75464
2026-06-13 19:49:00,64302.85,64330.0,64302.85,64329.98,12.29086
2026-06-13 19:50:00,64329.98,64333.62,64318.35,64318.35,5.65838
2026-06-13 19:51:00,64318.36,64322.79,64318.36,64322.79,1.59701
2026-06-13 19:52:00,64322.79,64322.79,64297.4,64300.13,3.50556
2026-06-13 19:53:00,64300.13,64313.01,64300.12,64309.5,1.62831
2026-06-13 19:54:00,64309.49,64331.68,64309.49,64327.54,10.19594
2026-06-13 19:55:00,64327.58,64329.9,64309.49,64309.5,2.37277
2026-06-13 19:56:00,64309.5,64321.0,64309.49,64321.0,1.73983
2026-06-13 19:57:00,64320.99,64321.0,64312.05,64312.05,2.4839
2026-06-13 19:58:00,64312.05,64312.06,64312.05,64312.05,0.3949
2026-06-13 19:59:00,64312.05,64312.06,64296.59,64296.59,2.22618
2026-06-13 20:00:00,64296.59,64296.6,64266.91,64280.04,4.03734
2026-06-13 20:01:00,64280.03,64289.42,64273.73,64273.74,5.10428
2026-06-13 20:02:00,64273.74,64273.74,64264.81,64264.82,6.9409
2026-06-13 20:03:00,64264.82,64288.0,64264.81,64278.03,1.87551
2026-06-13 20:04:00,64278.04,64278.04,64273.74,64273.74,1.38715
2026-06-13 20:05:00,64273.74,64273.74,64262.06,64262.06,1.23352
2026-06-13 20:06:00,64262.07,64262.07,64248.0,64251.23,3.21566
2026-06-13 20:07:00,64251.23,64251.23,64234.0,64238.44,1.41231
2026-06-13 20:08:00,64238.44,64254.95,64238.44,64254.94,2.8117
2026-06-13 20:09:00,64254.94,64295.0,64254.94,64282.48,8.89266
2026-06-13 20:10:00,64282.47,64283.49,64273.52,64283.48,2.02433
2026-06-13 20:11:00,64283.49,64290.0,64275.46,64275.46,1.71012
2026-06-13 20:12:00,64275.47,64285.03,64272.65,64272.65,2.41412
2026-06-13 20:13:00,64272.66,64272.66,64264.7,64267.83,1.7526
2026-06-13 20:14:00,64267.83,64274.63,64259.99,64274.63,8.2535
2026-06-13 20:15:00,64274.62,64274.63,64269.61,64269.62,0.92659
2026-06-13 20:16:00,64269.61,64285.0,64269.61,64285.0,1.93548
2026-06-13 20:17:00,64285.0,64288.0,64284.99,64288.0,3.38134
2026-06-13 20:18:00,64288.0,64288.0,64280.19,64280.2,1.47773
2026-06-13 20:19:00,64280.19,64280.2,64256.0,64256.0,6.416
2026-06-13 20:20:00,64256.01,64256.01,64250.5,64250.51,0.75228
2026-06-13 20:21:00,64250.5,64260.09,64250.5,64260.08,1.62436
2026-06-13 20:22:00,64260.09,64265.74,64242.89,64246.93,2.36315
2026-06-13 20:23:00,64246.93,64246.93,64241.91,64241.92,0.67387
2026-06-13 20:24:00,64241.92,64257.74,64241.91,64257.73,2.13632
2026-06-13 20:25:00,64257.74,64257.74,64241.75,64241.75,1.81576
2026-06-13 20:26:00,64241.76,64249.33,64241.75,64248.19,4.00359
2026-06-13 20:27:00,64248.19,64257.94,64248.18,64257.93,0.98185
2026-06-13 20:28:00,64257.93,64257.94,64257.93,64257.94,0.65968
2026-06-13 20:29:00,64257.93,64257.94,64241.54,64241.55,8.83777
2026-06-13 20:30:00,64241.55,64241.58,64241.54,64241.58,4.91973
2026-06-13 20:31:00,64241.58,64258.94,64241.57,64258.93,4.628
2026-06-13 20:32:00,64258.94,64258.94,64234.0,64234.01,2.55009
2026-06-13 20:33:00,64234.0,64255.96,64234.0,64255.95,1.39975
2026-06-13 20:34:00,64255.96,64255.96,64234.0,64234.0,4.65312
2026-06-13 20:35:00,64234.01,64246.91,64234.0,64246.9,1.46418
2026-06-13 20:36:00,64246.91,64249.49,64240.06,64249.49,1.49986
2026-06-13 20:37:00,64249.49,64264.28,64249.48,64264.27,1.71705
2026-06-13 20:38:00,64264.28,64264.28,64264.27,64264.28,0.85029
2026-06-13 20:39:00,64264.27,64264.28,64226.83,64231.18,31.95092
2026-06-13 20:40:00,64231.18,64238.36,64231.18,64238.35,1.77069
2026-06-13 20:41:00,64238.36,64244.01,64238.36,64244.0,6.37067
2026-06-13 20:42:00,64244.01,64244.01,64237.86,64237.87,0.64473
2026-06-13 20:43:00,64237.87,64237.87,64236.81,64236.81,0.92784
2026-06-13 20:44:00,64236.82,64254.8,64235.22,64254.8,4.6941
2026-06-13 20:45:00,64253.81,64253.82,64248.92,64248.93,0.74425
2026-06-13 20:46:00,64248.93,64251.01,64243.45,64243.46,0.86456
2026-06-13 20:47:00,64243.46,64243.46,64243.45,64243.45,0.21795
2026-06-13 20:48:00,64243.45,64250.02,64243.45,64250.02,0.67701
2026-06-13 20:49:00,64250.02,64268.0,64250.01,64267.99,4.04078
2026-06-13 20:50:00,64268.0,64278.0,64267.99,64277.99,0.36488
2026-06-13 20:51:00,64278.0,64278.0,64265.97,64265.97,1.04773
2026-06-13 20:52:00,64265.98,64265.98,64248.0,64260.2,2.16924
2026-06-13 20:53:00,64260.21,64264.49,64260.2,64264.49,0.97752
2026-06-13 20:54:00,64264.49,64280.47,64264.48,64280.46,2.46421
2026-06-13 20:55:00,64280.47,64290.0,64280.46,64282.05,1.0257
2026-06-13 20:56:00,64282.04,64282.05,64280.52,64280.52,1.66429
2026-06-13 20:57:00,64280.53,64280.53,64278.3,64278.3,0.31789
2026-06-13 20:58:00,64278.3,64278.31,64278.3,64278.31,0.08395
2026-06-13 20:59:00,64278.31,64278.31,64278.3,64278.31,1.56645
2026-06-13 21:00:00,64278.31,64286.39,64278.31,64286.38,0.68059
2026-06-13 21:01:00,64286.38,64300.0,64282.0,64299.99,1.82325
2026-06-13 21:02:00,64300.0,64312.0,64300.0,64311.99,1.49583
2026-06-13 21:03:00,64312.0,64312.0,64304.45,64304.45,2.97668
2026-06-13 21:04:00,64304.45,64304.46,64304.45,64304.46,0.43146
2026-06-13 21:05:00,64304.46,64304.46,64304.45,64304.45,0.39348
2026-06-13 21:06:00,64304.45,64304.46,64301.41,64301.42,0.52689
2026-06-13 21:07:00,64301.41,64301.42,64276.0,64280.52,2.73155
2026-06-13 21:08:00,64281.28,64301.42,64281.27,64290.9,1.50368
2026-06-13 21:09:00,64290.9,64301.96,64283.88,64301.96,1.17336
2026-06-13 21:10:00,64301.96,64301.96,64276.45,64276.46,4.1403
2026-06-13 21:11:00,64276.46,64276.46,64276.45,64276.45,1.50758
2026-06-13 21:12:00,64276.45,64276.46,64261.57,64261.58,1.30587
2026-06-13 21:13:00,64261.57,64261.57,64226.38,64240.54,6.4129
2026-06-13 21:14:00,64240.54,64259.83,64240.54,64242.28,5.5138
2026-06-13 21:15:00,64242.29,64254.59,64234.26,64235.28,2.19937
2026-06-13 21:16:00,64235.29,64272.0,64235.29,64269.2,1.24617
2026-06-13 21:17:00,64269.21,64269.21,64260.39,64260.4,0.79847
2026-06-13 21:18:00,64260.4,64260.4,64257.17,64257.17,4.33066
2026-06-13 21:19:00,64257.18,64257.18,64245.66,64245.66,4.25539
2026-06-13 21:20:00,64245.66,64245.67,64239.23,64239.24,0.22601
2026-06-13 21:21:00,64239.23,64239.24,64239.23,64239.24,0.33021
2026-06-13 21:22:00,64239.24,64239.24,64234.37,64234.37,0.42256
2026-06-13 21:23:00,64234.37,64234.38,64234.37,64234.37,0.17738
2026-06-13 21:24:00,64234.38,64257.45,64233.6,64256.8,32.92121
2026-06-13 21:25:00,64256.8,64256.8,64248.16,64248.17,0.84513
2026-06-13 21:26:00,64248.17,64253.9,64248.16,64253.9,0.42576
2026-06-13 21:27:00,64253.9,64253.9,64250.36,64250.37,1.35612
2026-06-13 21:28:00,64250.37,64260.4,64250.37,64260.39,1.27395
2026-06-13 21:29:00,64260.4,64260.4,64244.52,64244.53,8.4653
2026-06-13 21:30:00,64244.52,64268.93,64244.52,64268.92,2.78854
2026-06-13 21:31:00,64268.93,64278.0,64268.92,64275.4,11.82952
2026-06-13 21:32:00,64275.4,64275.4,64275.38,64275.38,1.61448
2026-06-13 21:33:00,64275.39,64282.0,64275.38,64282.0,1.3123
2026-06-13 21:34:00,64282.0,64291.78,64281.99,64289.51,15.09714
2026-06-13 21:35:00,64289.51,64289.52,64278.67,64287.39,5.13621
2026-06-13 21:36:00,64287.4,64305.59,64287.39,64302.09,9.44188
2026-06-13 21:37:00,64302.08,64310.0,64302.08,64310.0,6.34743
2026-06-13 21:38:00,64310.0,64321.98,64310.0,64317.46,3.76543
2026-06-13 21:39:00,64317.46,64324.0,64317.46,64323.99,0.22206
2026-06-13 21:40:00,64324.0,64367.97,64324.0,64348.08,47.79606
2026-06-13 21:41:00,64348.08,64668.0,64348.08,64621.99,159.92497
2026-06-13 21:42:00,64622.0,64762.77,64618.76,64626.76,81.91815
2026-06-13 21:43:00,64626.76,64654.96,64574.25,64606.38,15.40018
2026-06-13 21:44:00,64606.37,64610.05,64536.0,64567.77,6.96928
2026-06-13 21:45:00,64567.76,64573.36,64514.17,64514.18,8.92121
2026-06-13 21:46:00,64514.18,64530.0,64486.0,64521.03,9.65079
2026-06-13 21:47:00,64521.02,64555.87,64508.0,64508.01,5.5328
2026-06-13 21:48:00,64508.01,64533.96,64502.5,64502.5,3.29898
2026-06-13 21:49:00,64502.5,64518.39,64500.0,64506.23,3.01643
2026-06-13 21:50:00,64506.23,64506.24,64486.02,64490.93,4.74245
2026-06-13 21:51:00,64490.93,64498.47,64468.0,64470.02,5.08594
2026-06-13 21:52:00,64470.01,64533.16,64441.04,64533.16,9.82513
2026-06-13 21:53:00,64533.16,64533.16,64501.03,64531.99,5.37589
2026-06-13 21:54:00,64532.0,64532.0,64494.07,64505.21,6.14737
2026-06-13 21:55:00,64505.2,64524.0,64505.2,64515.74,2.29924
2026-06-13 21:56:00,64515.74,64515.74,64502.56,64508.45,4.17484
2026-06-13 21:57:00,64508.45,64510.04,64508.45,64510.04,0.657
2026-06-13 21:58:00,64510.03,64522.47,64470.5,64470.5,10.14709
2026-06-13 21:59:00,64470.51,64489.88,64444.0,64471.04,12.06549
2026-06-13 22:00:00,64471.04,64471.04,64423.45,64430.55,5.48506
2026-06-13 22:01:00,64430.55,64431.02,64416.31,64431.01,4.80633
2026-06-13 22:02:00,64431.01,64431.02,64416.31,64416.31,3.70047
2026-06-13 22:03:00,64416.32,64429.82,64410.87,64429.82,3.87947
2026-06-13 22:04:00,64429.82,64446.0,64429.81,64445.11,1.05714
2026-06-13 22:05:00,64445.12,64445.12,64402.66,64402.66,2.62246
2026-06-13 22:06:00,64402.66,64402.67,64383.61,64400.11,8.44466
2026-06-13 22:07:00,64400.12,64435.13,64400.11,64435.13,2.59363
2026-06-13 22:08:00,64435.12,64439.39,64431.02,64439.38,2.00253
2026-06-13 22:09:00,64439.39,64439.39,64418.0,64423.62,2.04271
2026-06-13 22:10:00,64423.62,64423.63,64406.0,64413.66,6.17311
2026-06-13 22:11:00,64413.66,64413.66,64390.0,64393.64,1.92591
2026-06-13 22:12:00,64393.65,64404.62,64390.53,64404.62,10.44171
2026-06-13 22:13:00,64404.61,64404.62,64401.39,64401.39,1.44373
2026-06-13 22:14:00,64401.4,64430.66,64401.39,64421.99,12.72271
2026-06-13 22:15:00,64421.99,64421.99,64408.0,64408.0,1.18515
2026-06-13 22:16:00,64408.0,64408.0,64384.0,64399.74,4.77824
2026-06-13 22:17:00,64399.75,64405.99,64390.01,64390.02,3.17959
2026-06-13 22:18:00,64390.02,64410.0,64389.01,64410.0,1.48775
2026-06-13 22:19:00,64409.99,64427.89,64408.41,64427.88,5.84114
2026-06-13 22:20:00,64427.89,64472.0,64427.88,64465.92,10.85739
2026-06-13 22:21:00,64465.92,64465.93,64456.13,64456.13,1.34568
2026-06-13 22:22:00,64456.13,64469.32,64454.32,64458.29,4.02748
2026-06-13 22:23:00,64458.3,64458.3,64444.84,64444.84,1.09331
2026-06-13 22:24:00,64444.85,64452.85,64430.74,64434.74,18.74242
2026-06-13 22:25:00,64434.74,64456.0,64434.73,64455.99,3.98251
2026-06-13 22:26:00,64456.0,64522.0,64456.0,64516.85,7.88051
2026-06-13 22:27:00,64516.84,64532.7,64509.99,64520.01,19.31264
2026-06-13 22:28:00,64520.01,64526.24,64520.0,64520.9,1.03658
2026-06-13 22:29:00,64520.9,64522.14,64520.9,64522.13,12.06474
2026-06-13 22:30:00,64522.13,64531.58,64513.75,64525.02,19.90388
2026-06-13 22:31:00,64525.01,64525.02,64517.07,64521.06,1.26827
2026-06-13 22:32:00,64521.05,64521.05,64514.01,64519.8,2.03591
2026-06-13 22:33:00,64519.81,64519.81,64500.0,64500.0,18.23417
2026-06-13 22:34:00,64500.0,64512.63,64490.53,64512.63,2.38246
2026-06-13 22:35:00,64512.63,64556.0,64512.62,64554.17,12.03366
2026-06-13 22:36:00,64554.17,64554.17,64532.0,64532.01,2.08222
2026-06-13 22:37:00,64532.0,64532.01,64506.0,64506.0,4.16473
2026-06-13 22:38:00,64506.0,64508.55,64497.02,64503.94,2.63583
2026-06-13 22:39:00,64503.94,64511.37,64500.0,64503.17,8.33598
2026-06-13 22:40:00,64503.17,64511.37,64503.17,64511.36,2.11717
2026-06-13 22:41:00,64511.36,64511.37,64501.35,64501.35,0.95321
2026-06-13 22:42:00,64501.36,64520.0,64500.0,64506.79,5.28692
2026-06-13 22:43:00,64506.78,64511.31,64500.0,64503.93,1.48447
2026-06-13 22:44:00,64503.93,64522.73,64501.24,64522.73,27.14714
2026-06-13 22:45:00,64522.73,64522.74,64506.45,64522.74,4.06126
2026-06-13 22:46:00,64522.74,64522.74,64500.0,64504.0,3.01156
2026-06-13 22:47:00,64504.0,64504.0,64494.0,64494.0,4.37291
2026-06-13 22:48:00,64494.01,64494.01,64494.0,64494.0,0.40855
2026-06-13 22:49:00,64494.01,64512.0,64494.0,64508.77,1.21957
2026-06-13 22:50:00,64508.77,64508.77,64498.85,64498.86,0.84786
2026-06-13 22:51:00,64498.86,64506.19,64498.0,64498.01,1.051
2026-06-13 22:52:00,64498.0,64502.59,64490.0,64497.51,3.84983
2026-06-13 22:53:00,64497.5,64497.51,64497.5,64497.5,0.35668
2026-06-13 22:54:00,64497.5,64497.51,64460.89,64469.42,13.30287
2026-06-13 22:55:00,64469.42,64477.35,64466.26,64466.26,2.01153
2026-06-13 22:56:00,64466.27,64470.82,64463.52,64470.82,1.50542
2026-06-13 22:57:00,64470.82,64470.82,64470.81,64470.82,0.48311
2026-06-13 22:58:00,64470.81,64477.34,64462.45,64462.46,3.06736
2026-06-13 22:59:00,64462.46,64462.46,64456.47,64456.47,0.49891
2026-06-13 23:00:00,64456.46,64456.47,64445.22,64456.46,7.24016
2026-06-13 23:01:00,64456.47,64465.08,64455.85,64460.76,0.72447
2026-06-13 23:02:00,64460.75,64472.9,64460.75,64461.48,3.8264
2026-06-13 23:03:00,64461.48,64461.49,64451.45,64454.16,3.61791
2026-06-13 23:04:00,64454.17,64457.29,64441.69,64441.69,4.23332
2026-06-13 23:05:00,64441.7,64441.7,64438.99,64438.99,0.28623
2026-06-13 23:06:00,64438.99,64441.71,64438.99,64441.7,1.28899
2026-06-13 23:07:00,64441.71,64460.0,64441.71,64460.0,1.13491
2026-06-13 23:08:00,64460.0,64462.0,64444.78,64444.78,0.99676
2026-06-13 23:09:00,64444.78,64444.79,64438.99,64439.0,1.00149
2026-06-13 23:10:00,64439.0,64452.28,64438.99,64452.27,0.70305
2026-06-13 23:11:00,64452.28,64455.26,64452.27,64454.72,2.32573
2026-06-13 23:12:00,64454.72,64454.72,64444.78,64447.13,0.68295
2026-06-13 23:13:00,64447.14,64447.14,64447.13,64447.13,0.0928
2026-06-13 23:14:00,64447.14,64450.71,64439.29,64439.29,7.7579
2026-06-13 23:15:00,64439.3,64468.56,64439.29,64468.56,2.33732
2026-06-13 23:16:00,64468.56,64482.0,64468.56,64482.0,1.18746
2026-06-13 23:17:00,64482.0,64538.63,64469.57,64525.71,25.12154
2026-06-13 23:18:00,64525.72,64596.99,64525.71,64578.93,8.65516
2026-06-13 23:19:00,64578.92,64587.3,64560.77,64570.7,6.30455
2026-06-13 23:20:00,64570.7,64574.85,64560.0,64560.01,1.30833
2026-06-13 23:21:00,64560.01,64560.01,64536.21,64544.78,7.42479
2026-06-13 23:22:00,64544.77,64556.01,64544.77,64556.01,1.13066
2026-06-13 23:23:00,64556.0,64556.0,64548.11,64548.12,2.88677
2026-06-13 23:24:00,64548.12,64548.12,64497.3,64497.3,7.68974
2026-06-13 23:25:00,64497.31,64508.58,64497.3,64508.58,1.42821
2026-06-13 23:26:00,64508.58,64508.58,64447.97,64447.97,5.2859
2026-06-13 23:27:00,64447.97,64456.68,64440.93,64456.68,1.1577
2026-06-13 23:28:00,64456.68,64475.04,64456.67,64475.04,2.9025
2026-06-13 23:29:00,64475.03,64477.39,64442.66,64451.69,45.23075
2026-06-13 23:30:00,64451.69,64461.3,64447.24,64447.24,3.18546
2026-06-13 23:31:00,64447.24,64448.21,64447.24,64448.21,1.21964
2026-06-13 23:32:00,64448.21,64448.21,64442.91,64442.91,1.29611
2026-06-13 23:33:00,64442.91,64456.05,64441.11,64443.39,6.58885
2026-06-13 23:34:00,64443.39,64460.16,64443.39,64460.16,5.08942
2026-06-13 23:35:00,64460.15,64460.16,64446.4,64446.4,1.65235
2026-06-13 23:36:00,64446.41,64458.72,64446.41,64458.72,0.87164
2026-06-13 23:37:00,64458.72,64464.99,64458.71,64464.99,0.82295
2026-06-13 23:38:00,64464.99,64490.0,64464.99,64489.99,3.40167
2026-06-13 23:39:00,64490.0,64490.0,64439.29,64439.29,103.80605
2026-06-13 23:40:00,64439.29,64473.38,64439.29,64470.8,104.65121
2026-06-13 23:41:00,64470.79,64476.01,64470.79,64473.8,1.02497
2026-06-13 23:42:00,64473.79,64473.8,64461.73,64461.74,0.62849
2026-06-13 23:43:00,64461.74,64470.55,64461.73,64470.55,1.11744
2026-06-13 23:44:00,64470.54,64470.54,64454.02,64454.02,1.71676
2026-06-13 23:45:00,64454.02,64461.35,64442.0,64442.01,5.4064
2026-06-13 23:46:00,64442.0,64442.01,64425.29,64430.64,18.86417
2026-06-13 23:47:00,64430.64,64430.64,64430.63,64430.63,0.84768
2026-06-13 23:48:00,64430.63,64430.64,64382.42,64395.7,21.69987
2026-06-13 23:49:00,64395.7,64416.76,64392.81,64412.5,19.67111
2026-06-13 23:50:00,64412.51,64412.51,64395.77,64399.0,1.91082
2026-06-13 23:51:00,64399.0,64399.0,64394.16,64394.17,1.50425
2026-06-13 23:52:00,64394.17,64396.23,64394.16,64396.23,2.33167
2026-06-13 23:53:00,64396.23,64398.0,64396.22,64397.99,1.39918
2026-06-13 23:54:00,64398.0,64423.57,64397.99,64423.57,4.97965
2026-06-13 23:55:00,64423.58,64429.57,64423.57,64423.58,2.35047
2026-06-13 23:56:00,64423.57,64433.88,64422.69,64433.87,2.9033
2026-06-13 23:57:00,64433.87,64450.76,64433.87,64450.75,1.96126
2026-06-13 23:58:00,64450.75,64450.76,64450.75,64450.75,0.89038
2026-06-13 23:59:00,64450.75,64464.92,64409.48,64458.01,109.45807
2026-06-14 00:00:00,64458.01,64458.01,64422.0,64422.01,9.38797
2026-06-14 00:01:00,64422.0,64422.0,64380.7,64406.86,3.55526
2026-06-14 00:02:00,64406.86,64445.66,64406.86,64436.91,8.52459
2026-06-14 00:03:00,64436.91,64436.92,64403.46,64403.46,14.17609
2026-06-14 00:04:00,64403.46,64412.0,64388.6,64412.0,11.7597
2026-06-14 00:05:00,64411.99,64455.0,64411.99,64455.0,12.81605
2026-06-14 00:06:00,64455.0,64465.0,64452.15,64465.0,33.26266
2026-06-14 00:07:00,64465.0,64473.99,64444.0,64444.01,66.74747
2026-06-14 00:08:00,64444.0,64444.01,64424.86,64424.87,2.9192
2026-06-14 00:09:00,64424.86,64427.21,64404.99,64405.0,37.81482
2026-06-14 00:10:00,64404.99,64435.55,64404.99,64410.01,42.74041
2026-06-14 00:11:00,64410.02,64424.08,64410.02,64412.75,3.04543
2026-06-14 00:12:00,64412.75,64412.75,64411.15,64412.72,2.39737
2026-06-14 00:13:00,64412.72,64429.04,64412.72,64416.87,12.1078
2026-06-14 00:14:00,64416.86,64429.03,64411.94,64427.39,18.2428
2026-06-14 00:15:00,64427.39,64432.0,64425.44,64431.99,2.41476
2026-06-14 00:16:00,64432.0,64455.94,64431.99,64455.94,13.76336
2026-06-14 00:17:00,64455.94,64455.94,64437.85,64437.86,5.99863
2026-06-14 00:18:00,64437.85,64437.86,64390.01,64390.01,5.81657
2026-06-14 00:19:00,64390.0,64400.0,64390.0,64400.0,3.44426
2026-06-14 00:20:00,64400.0,64412.0,64399.99,64412.0,2.52093
2026-06-14 00:21:00,64412.0,64432.52,64411.99,64432.52,3.25039
2026-06-14 00:22:00,64432.52,64434.88,64429.64,64432.5,7.30109
2026-06-14 00:23:00,64432.51,64488.0,64432.5,64482.36,48.39256
2026-06-14 00:24:00,64482.36,64488.0,64470.63,64470.64,4.68178
2026-06-14 00:25:00,64470.64,64470.64,64450.0,64454.77,3.23799
2026-06-14 00:26:00,64454.77,64488.0,64454.77,64487.99,4.86724
2026-06-14 00:27:00,64488.0,64527.33,64487.99,64527.32,9.85903
2026-06-14 00:28:00,64527.33,64534.0,64527.32,64527.43,3.52881
2026-06-14 00:29:00,64527.42,64527.42,64459.94,64460.0,39.69676
2026-06-14 00:30:00,64460.0,64484.0,64455.79,64484.0,38.8319
2026-06-14 00:31:00,64484.0,64518.45,64483.99,64511.96,5.18117
2026-06-14 00:32:00,64511.96,64538.46,64511.95,64533.36,6.25495
2026-06-14 00:33:00,64533.37,64539.92,64520.91,64520.91,2.69742
2026-06-14 00:34:00,64520.92,64537.7,64520.91,64537.7,1.22098
2026-06-14 00:35:00,64537.69,64537.7,64532.38,64532.39,0.57417
2026-06-14 00:36:00,64532.39,64560.0,64532.38,64555.47,2.08261
2026-06-14 00:37:00,64555.47,64555.47,64545.53,64545.53,4.80267
2026-06-14 00:38:00,64545.54,64547.4,64540.0,64547.4,2.0587
2026-06-14 00:39:00,64547.39,64560.0,64542.1,64556.94,2.76317
2026-06-14 00:40:00,64556.93,64556.94,64541.97,64541.98,1.05574
2026-06-14 00:41:00,64541.97,64553.48,64541.97,64553.48,2.42354
2026-06-14 00:42:00,64553.47,64553.48,64541.98,64541.99,0.94348
2026-06-14 00:43:00,64541.98,64541.99,64535.02,64539.12,2.21277
2026-06-14 00:44:00,64539.12,64555.75,64539.12,64555.75,4.13815
2026-06-14 00:45:00,64555.74,64570.0,64555.74,64569.41,1.7754
2026-06-14 00:46:00,64569.4,64579.03,64563.99,64579.03,1.47272
2026-06-14 00:47:00,64579.02,64579.03,64555.66,64558.47,3.43992
2026-06-14 00:48:00,64558.47,64575.39,64558.46,64572.95,2.09771
2026-06-14 00:49:00,64572.95,64572.95,64559.61,64560.6,2.31057
2026-06-14 00:50:00,64560.59,64560.6,64539.99,64539.99,1.43251
2026-06-14 00:51:00,64539.99,64539.99,64527.32,64527.32,1.50932
2026-06-14 00:52:00,64527.32,64527.33,64516.0,64527.3,1.15397
2026-06-14 00:53:00,64527.3,64538.0,64527.29,64538.0,2.61365
2026-06-14 00:54:00,64537.99,64546.7,64527.29,64534.09,11.38987
2026-06-14 00:55:00,64534.1,64541.95,64534.09,64541.94,1.45567
2026-06-14 00:56:00,64541.95,64551.3,64528.65,64528.66,6.32948
2026-06-14 00:57:00,64528.65,64532.47,64526.0,64528.65,1.77881
2026-06-14 00:58:00,64528.64,64564.22,64528.64,64554.99,21.03453
2026-06-14 00:59:00,64554.99,64565.04,64552.62,64565.0,19.74472
2026-06-14 01:00:00,64565.01,64584.91,64542.56,64565.6,40.08599
2026-06-14 01:01:00,64564.91,64564.92,64564.91,64564.92,3.49293
2026-06-14 01:02:00,64564.91,64564.92,64540.0,64540.01,5.08748
2026-06-14 01:03:00,64540.0,64540.0,64507.25,64507.26,4.04306
2026-06-14 01:04:00,64507.26,64533.7,64507.25,64533.7,3.18388
