timestamp,open,high,low,close,volume
2026-06-13 21:31:00,1676.54,1676.7,1676.53,1676.7,21.8924
2026-06-13 21:32:00,1676.69,1676.7,1676.69,1676.7,6.2763
2026-06-13 21:33:00,1676.69,1676.7,1676.69,1676.7,8.3054
2026-06-13 21:34:00,1676.7,1676.97,1676.69,1676.97,45.0206
2026-06-13 21:35:00,1676.98,1678.5,1676.97,1678.15,75.8482
2026-06-13 21:36:00,1678.15,1678.52,1677.98,1678.51,80.4708
2026-06-13 21:37:00,1678.51,1678.79,1678.5,1678.78,12.4613
2026-06-13 21:38:00,1678.78,1679.07,1678.78,1679.07,32.3304
2026-06-13 21:39:00,1679.06,1679.07,1679.06,1679.07,8.3153
2026-06-13 21:40:00,1679.06,1679.65,1679.06,1679.64,37.32
2026-06-13 21:41:00,1679.63,1688.49,1679.53,1687.99,856.3579
2026-06-13 21:42:00,1687.99,1697.28,1687.63,1690.34,1976.0323
2026-06-13 21:43:00,1690.34,1690.34,1688.32,1688.78,302.5361
2026-06-13 21:44:00,1688.77,1688.95,1687.22,1687.77,203.5989
2026-06-13 21:45:00,1687.77,1688.98,1687.5,1688.36,212.2522
2026-06-13 21:46:00,1688.36,1688.37,1687.33,1687.61,162.887
2026-06-13 21:47:00,1687.62,1688.64,1687.27,1687.28,75.1903
2026-06-13 21:48:00,1687.27,1688.21,1687.18,1687.22,172.1452
2026-06-13 21:49:00,1687.22,1687.68,1686.6,1686.65,88.6232
2026-06-13 21:50:00,1686.66,1687.25,1686.23,1686.58,95.2213
2026-06-13 21:51:00,1686.59,1687.0,1686.33,1686.71,34.6661
2026-06-13 21:52:00,1686.71,1687.59,1685.0,1687.59,379.0067
2026-06-13 21:53:00,1687.59,1689.03,1687.12,1688.62,89.9048
2026-06-13 21:54:00,1688.62,1689.29,1688.62,1688.9,61.4415
2026-06-13 21:55:00,1688.91,1688.91,1687.84,1688.17,35.1959
2026-06-13 21:56:00,1688.17,1688.18,1687.25,1687.27,60.1093
2026-06-13 21:57:00,1687.27,1687.35,1686.98,1687.12,19.9679
2026-06-13 21:58:00,1687.12,1687.58,1685.91,1685.93,94.6577
2026-06-13 21:59:00,1685.93,1686.48,1684.43,1686.44,293.3075
2026-06-13 22:00:00,1686.44,1686.65,1684.82,1684.82,360.7143
2026-06-13 22:01:00,1684.82,1684.82,1683.58,1684.14,107.4063
2026-06-13 22:02:00,1684.13,1684.36,1683.73,1683.74,30.2316
2026-06-13 22:03:00,1683.74,1684.14,1683.35,1684.13,53.4967
2026-06-13 22:04:00,1684.14,1684.87,1684.14,1684.61,35.7647
2026-06-13 22:05:00,1684.61,1684.69,1683.47,1683.55,44.5565
2026-06-13 22:06:00,1683.54,1683.79,1682.97,1683.79,59.0282
2026-06-13 22:07:00,1683.79,1685.0,1683.79,1685.0,25.3498
2026-06-13 22:08:00,1685.0,1685.0,1684.51,1684.83,39.1415
2026-06-13 22:09:00,1684.82,1684.83,1684.02,1684.2,21.6935
2026-06-13 22:10:00,1684.19,1684.19,1682.97,1683.67,71.8956
2026-06-13 22:11:00,1683.67,1683.82,1682.96,1683.47,240.2991
2026-06-13 22:12:00,1683.46,1683.46,1682.96,1683.07,20.6583
2026-06-13 22:13:00,1683.07,1683.08,1682.85,1682.86,36.7794
2026-06-13 22:14:00,1682.86,1683.64,1682.85,1683.5,56.9191
2026-06-13 22:15:00,1683.5,1683.52,1682.95,1683.06,61.7617
2026-06-13 22:16:00,1683.07,1683.49,1682.29,1683.38,31.763
2026-06-13 22:17:00,1683.39,1683.49,1682.99,1683.27,17.2275
2026-06-13 22:18:00,1683.28,1684.0,1683.28,1683.85,22.6981
2026-06-13 22:19:00,1683.84,1684.0,1683.4,1684.0,25.6468
2026-06-13 22:20:00,1683.99,1684.82,1683.99,1684.37,92.6082
2026-06-13 22:21:00,1684.38,1684.62,1684.01,1684.01,26.5446
2026-06-13 22:22:00,1684.01,1684.02,1683.53,1683.53,39.5206
2026-06-13 22:23:00,1683.53,1683.54,1683.11,1683.4,37.9318
2026-06-13 22:24:00,1683.4,1683.47,1683.21,1683.31,58.2093
2026-06-13 22:25:00,1683.31,1683.31,1682.74,1683.17,158.1568
2026-06-13 22:26:00,1683.17,1684.9,1683.17,1684.9,156.925
2026-06-13 22:27:00,1684.89,1685.08,1684.64,1684.78,88.7604
2026-06-13 22:28:00,1684.79,1684.79,1684.69,1684.69,18.9587
2026-06-13 22:29:00,1684.7,1684.83,1684.69,1684.83,39.4598
2026-06-13 22:30:00,1684.83,1685.64,1684.79,1685.01,61.4284
2026-06-13 22:31:00,1685.01,1685.01,1684.33,1684.63,95.4965
2026-06-13 22:32:00,1684.64,1685.47,1684.53,1685.46,168.0955
2026-06-13 22:33:00,1685.47,1685.47,1684.08,1684.08,40.49
2026-06-13 22:34:00,1684.09,1684.64,1684.09,1684.63,23.0387
2026-06-13 22:35:00,1684.64,1685.49,1684.64,1685.47,58.4343
2026-06-13 22:36:00,1685.47,1685.59,1684.8,1684.81,31.0769
2026-06-13 22:37:00,1684.81,1684.81,1683.53,1683.6,49.4409
2026-06-13 22:38:00,1683.61,1684.07,1683.4,1683.57,30.3317
2026-06-13 22:39:00,1683.57,1683.83,1683.33,1683.82,26.6564
2026-06-13 22:40:00,1683.83,1684.6,1683.7,1684.59,124.9548
2026-06-13 22:41:00,1684.6,1684.6,1683.26,1683.26,38.9125
2026-06-13 22:42:00,1683.26,1683.75,1683.24,1683.43,22.9601
2026-06-13 22:43:00,1683.44,1683.48,1683.2,1683.24,35.212
2026-06-13 22:44:00,1683.24,1683.36,1683.2,1683.2,20.111
2026-06-13 22:45:00,1683.21,1683.64,1683.21,1683.63,15.0757
2026-06-13 22:46:00,1683.64,1683.67,1683.06,1683.07,12.4722
2026-06-13 22:47:00,1683.07,1683.12,1682.8,1683.12,31.0804
2026-06-13 22:48:00,1683.11,1683.13,1682.95,1683.08,12.3433
2026-06-13 22:49:00,1683.07,1683.55,1683.07,1683.33,27.3547
2026-06-13 22:50:00,1683.34,1683.55,1683.23,1683.55,9.8883
2026-06-13 22:51:00,1683.55,1683.55,1683.22,1683.22,10.3387
2026-06-13 22:52:00,1683.23,1683.35,1682.71,1682.97,34.9525
2026-06-13 22:53:00,1682.97,1682.98,1682.89,1682.9,7.1748
2026-06-13 22:54:00,1682.9,1682.9,1681.62,1682.16,140.2773
2026-06-13 22:55:00,1682.16,1682.37,1681.83,1681.84,35.1324
2026-06-13 22:56:00,1681.85,1681.89,1681.68,1681.89,16.7763
2026-06-13 22:57:00,1681.89,1681.97,1681.88,1681.89,21.9923
2026-06-13 22:58:00,1681.89,1682.0,1681.89,1681.92,9.9933
2026-06-13 22:59:00,1681.93,1681.93,1681.62,1681.63,32.5636
2026-06-13 23:00:00,1681.62,1681.62,1681.24,1681.26,50.4112
2026-06-13 23:01:00,1681.25,1681.44,1680.94,1681.14,19.1901
2026-06-13 23:02:00,1681.14,1681.84,1681.14,1681.61,15.5268
2026-06-13 23:03:00,1681.61,1681.61,1681.02,1681.33,61.3035
2026-06-13 23:04:00,1681.33,1681.35,1681.14,1681.14,11.364
2026-06-13 23:05:00,1681.13,1681.13,1680.94,1680.94,4.7904
2026-06-13 23:06:00,1680.94,1681.25,1680.83,1681.25,39.4444
2026-06-13 23:07:00,1681.26,1682.03,1681.25,1682.03,30.6007
2026-06-13 23:08:00,1682.03,1682.03,1681.22,1681.25,40.9414
2026-06-13 23:09:00,1681.25,1681.35,1681.25,1681.35,11.5625
2026-06-13 23:10:00,1681.35,1681.78,1681.34,1681.77,15.0413
2026-06-13 23:11:00,1681.78,1682.02,1681.77,1682.01,10.4997
2026-06-13 23:12:00,1682.02,1682.02,1681.59,1681.75,8.3455
2026-06-13 23:13:00,1681.74,1681.75,1681.28,1681.46,5.431
2026-06-13 23:14:00,1681.47,1681.68,1681.46,1681.61,50.2414
2026-06-13 23:15:00,1681.61,1682.03,1681.6,1682.03,14.7075
2026-06-13 23:16:00,1682.04,1682.5,1682.03,1682.36,12.0646
2026-06-13 23:17:00,1682.36,1682.95,1682.0,1682.94,64.4883
2026-06-13 23:18:00,1682.95,1684.2,1682.95,1684.0,51.1245
2026-06-13 23:19:00,1683.99,1684.2,1683.81,1684.17,25.5249
2026-06-13 23:20:00,1684.17,1684.17,1683.63,1683.64,38.9875
2026-06-13 23:21:00,1683.64,1683.96,1683.55,1683.55,27.1279
2026-06-13 23:22:00,1683.54,1683.69,1683.48,1683.55,37.77
2026-06-13 23:23:00,1683.56,1683.71,1683.5,1683.68,12.0738
2026-06-13 23:24:00,1683.67,1683.67,1682.39,1682.39,62.3425
2026-06-13 23:25:00,1682.39,1682.67,1682.38,1682.43,15.3014
2026-06-13 23:26:00,1682.44,1682.44,1681.0,1681.01,41.8629
2026-06-13 23:27:00,1681.01,1681.04,1680.1,1680.68,65.6704
2026-06-13 23:28:00,1680.68,1680.86,1680.41,1680.57,39.0017
2026-06-13 23:29:00,1680.57,1680.57,1680.14,1680.14,7.4281
2026-06-13 23:30:00,1680.14,1680.32,1680.14,1680.21,30.3197
2026-06-13 23:31:00,1680.21,1680.21,1680.2,1680.21,11.8826
2026-06-13 23:32:00,1680.21,1680.21,1680.2,1680.21,28.4804
2026-06-13 23:33:00,1680.21,1680.35,1680.0,1680.25,63.1479
2026-06-13 23:34:00,1680.25,1680.57,1680.21,1680.57,44.6307
2026-06-13 23:35:00,1680.56,1680.63,1680.01,1680.16,42.9424
2026-06-13 23:36:00,1680.17,1680.3,1680.16,1680.3,10.9057
2026-06-13 23:37:00,1680.29,1680.72,1680.29,1680.72,46.0651
2026-06-13 23:38:00,1680.71,1681.61,1680.71,1681.61,26.3753
2026-06-13 23:39:00,1681.61,1681.61,1680.48,1680.48,144.3642
2026-06-13 23:40:00,1680.48,1680.84,1680.35,1680.84,32.063
2026-06-13 23:41:00,1680.84,1681.0,1680.6,1680.6,34.0713
2026-06-13 23:42:00,1680.6,1680.61,1680.2,1680.21,27.1472
2026-06-13 23:43:00,1680.21,1680.41,1680.2,1680.4,36.7792
2026-06-13 23:44:00,1680.4,1680.4,1680.01,1680.01,15.3137
2026-06-13 23:45:00,1680.0,1680.24,1679.98,1679.98,54.3616
2026-06-13 23:46:00,1679.98,1680.16,1679.34,1680.01,116.7889
2026-06-13 23:47:00,1680.0,1680.01,1679.91,1679.94,6.2072
2026-06-13 23:48:00,1679.93,1679.94,1678.1,1678.59,183.8718
2026-06-13 23:49:00,1678.58,1678.98,1678.15,1678.79,62.1809
2026-06-13 23:50:00,1678.79,1678.79,1678.33,1678.56,13.242
2026-06-13 23:51:00,1678.55,1678.56,1678.41,1678.51,58.7384
2026-06-13 23:52:00,1678.5,1678.94,1678.5,1678.93,34.5613
2026-06-13 23:53:00,1678.94,1679.44,1678.93,1679.38,62.407
2026-06-13 23:54:00,1679.37,1680.59,1679.37,1680.57,134.0848
2026-06-13 23:55:00,1680.57,1680.81,1680.5,1680.5,33.1207
2026-06-13 23:56:00,1680.51,1680.66,1680.5,1680.65,15.8798
2026-06-13 23:57:00,1680.66,1681.11,1680.65,1681.1,70.2769
2026-06-13 23:58:00,1681.1,1681.11,1680.89,1680.9,33.8333
2026-06-13 23:59:00,1680.9,1681.18,1680.48,1681.18,83.1478
2026-06-14 00:00:00,1681.19,1681.19,1680.43,1680.44,55.0308
2026-06-14 00:01:00,1680.43,1680.44,1679.32,1679.63,67.1207
2026-06-14 00:02:00,1679.63,1680.12,1679.47,1680.09,110.6327
2026-06-14 00:03:00,1680.09,1680.1,1679.46,1679.46,39.017
2026-06-14 00:04:00,1679.46,1679.47,1679.24,1679.47,44.644
2026-06-14 00:05:00,1679.47,1680.29,1679.46,1680.27,24.4017
2026-06-14 00:06:00,1680.27,1680.83,1680.27,1680.83,76.4451
2026-06-14 00:07:00,1680.82,1681.08,1680.18,1680.18,36.8539
2026-06-14 00:08:00,1680.18,1680.19,1679.5,1679.5,9.9148
2026-06-14 00:09:00,1679.5,1679.81,1679.5,1679.58,39.1829
2026-06-14 00:10:00,1679.59,1679.59,1679.46,1679.47,16.8142
2026-06-14 00:11:00,1679.47,1679.79,1679.47,1679.62,40.8195
2026-06-14 00:12:00,1679.62,1679.63,1679.61,1679.62,33.5282
2026-06-14 00:13:00,1679.62,1680.06,1679.62,1679.87,42.314
2026-06-14 00:14:00,1679.87,1679.87,1679.65,1679.67,21.6432
2026-06-14 00:15:00,1679.68,1679.77,1679.67,1679.77,16.0071
2026-06-14 00:16:00,1679.77,1680.57,1679.76,1680.56,46.5127
2026-06-14 00:17:00,1680.56,1680.57,1679.83,1679.84,22.9668
2026-06-14 00:18:00,1679.84,1679.84,1678.83,1678.83,26.4175
2026-06-14 00:19:00,1678.84,1678.84,1678.83,1678.84,5.6975
2026-06-14 00:20:00,1678.83,1679.46,1678.83,1679.46,72.0022
2026-06-14 00:21:00,1679.45,1680.06,1679.35,1680.06,24.6791
2026-06-14 00:22:00,1680.06,1680.19,1679.8,1679.94,16.479
2026-06-14 00:23:00,1679.93,1680.95,1679.93,1680.89,40.9128
2026-06-14 00:24:00,1680.88,1680.88,1680.31,1680.31,66.8808
2026-06-14 00:25:00,1680.32,1680.32,1679.69,1679.85,23.7657
2026-06-14 00:26:00,1679.84,1680.36,1679.79,1680.36,29.0808
2026-06-14 00:27:00,1680.36,1681.64,1680.36,1681.56,54.4315
2026-06-14 00:28:00,1681.56,1681.57,1681.46,1681.47,8.9631
2026-06-14 00:29:00,1681.46,1681.46,1680.0,1680.01,38.4911
2026-06-14 00:30:00,1680.01,1680.15,1679.8,1680.15,38.2453
2026-06-14 00:31:00,1680.15,1681.52,1680.15,1681.52,28.8974
2026-06-14 00:32:00,1681.52,1682.35,1681.51,1682.35,43.7524
2026-06-14 00:33:00,1682.35,1682.47,1682.07,1682.07,37.1549
2026-06-14 00:34:00,1682.08,1682.97,1682.08,1682.86,81.8844
2026-06-14 00:35:00,1682.87,1682.88,1682.57,1682.66,47.2395
2026-06-14 00:36:00,1682.66,1683.52,1682.66,1683.01,31.2738
2026-06-14 00:37:00,1683.01,1683.01,1682.83,1682.84,28.7208
2026-06-14 00:38:00,1682.83,1683.36,1682.78,1683.35,19.4983
2026-06-14 00:39:00,1683.34,1683.36,1683.0,1683.35,28.31
2026-06-14 00:40:00,1683.35,1683.36,1683.0,1683.14,55.0514
2026-06-14 00:41:00,1683.14,1683.27,1683.13,1683.26,15.6049
2026-06-14 00:42:00,1683.26,1683.26,1682.55,1682.56,36.1112
2026-06-14 00:43:00,1682.57,1682.66,1682.42,1682.43,29.2987
2026-06-14 00:44:00,1682.43,1682.7,1682.42,1682.7,29.662
2026-06-14 00:45:00,1682.7,1683.47,1682.7,1683.22,55.4128
2026-06-14 00:46:00,1683.22,1683.46,1682.87,1683.46,25.5523
2026-06-14 00:47:00,1683.45,1683.46,1682.61,1682.81,39.5178
2026-06-14 00:48:00,1682.81,1683.33,1682.74,1682.81,44.7568
2026-06-14 00:49:00,1682.81,1683.16,1682.74,1682.74,14.834
2026-06-14 00:50:00,1682.75,1682.76,1681.69,1681.73,373.4521
2026-06-14 00:51:00,1681.72,1681.93,1681.64,1681.64,28.5288
2026-06-14 00:52:00,1681.64,1681.65,1681.19,1681.39,72.9527
2026-06-14 00:53:00,1681.39,1681.89,1681.38,1681.59,29.4768
2026-06-14 00:54:00,1681.58,1681.7,1681.46,1681.7,12.9839
2026-06-14 00:55:00,1681.7,1681.74,1681.7,1681.74,11.7436
2026-06-14 00:56:00,1681.74,1682.5,1681.74,1682.09,28.1685
2026-06-14 00:57:00,1682.08,1682.08,1681.54,1681.82,77.9445
2026-06-14 00:58:00,1681.83,1682.55,1681.82,1682.39,89.2753
2026-06-14 00:59:00,1682.4,1682.4,1681.81,1681.91,28.5644
2026-06-14 01:00:00,1681.9,1682.4,1681.9,1682.4,44.1634
2026-06-14 01:01:00,1682.4,1682.85,1682.39,1682.7,19.4465
2026-06-14 01:02:00,1682.7,1682.7,1681.84,1681.84,27.3292
2026-06-14 01:03:00,1681.84,1681.84,1680.44,1680.44,51.7599
2026-06-14 01:04:00,1680.44,1681.49,1680.3,1681.48,61.0238
2026-06-14 01:05:00,1681.48,1681.63,1681.48,1681.62,38.5267
2026-06-14 01:06:00,1681.62,1683.6,1681.62,1683.53,54.3521
2026-06-14 01:07:00,1683.53,1683.73,1683.31,1683.32,40.6325
2026-06-14 01:08:00,1683.32,1683.32,1682.79,1683.32,56.1356
2026-06-14 01:09:00,1683.33,1684.86,1683.32,1684.68,109.8875
2026-06-14 01:10:00,1684.68,1685.32,1684.21,1685.32,78.0692
2026-06-14 01:11:00,1685.32,1685.99,1685.3,1685.62,112.5917
2026-06-14 01:12:00,1685.61,1685.77,1685.52,1685.52,18.7035
2026-06-14 01:13:00,1685.51,1685.77,1685.35,1685.36,50.6853
2026-06-14 01:14:00,1685.35,1685.36,1684.61,1684.61,23.9797
2026-06-14 01:15:00,1684.62,1685.53,1684.62,1685.53,37.3731
2026-06-14 01:16:00,1685.52,1690.36,1685.44,1689.84,713.9301
2026-06-14 01:17:00,1689.84,1690.35,1687.49,1688.12,116.6217
2026-06-14 01:18:00,1688.12,1688.67,1688.02,1688.45,36.6965
2026-06-14 01:19:00,1688.45,1688.45,1687.56,1688.33,37.5675
2026-06-14 01:20:00,1688.33,1688.33,1687.74,1687.88,21.3878
2026-06-14 01:21:00,1687.88,1688.31,1687.88,1688.13,51.7845
2026-06-14 01:22:00,1688.12,1688.27,1687.66,1687.76,112.6371
2026-06-14 01:23:00,1687.76,1687.77,1687.0,1687.0,35.3263
2026-06-14 01:24:00,1687.01,1687.65,1687.01,1687.64,60.2086
2026-06-14 01:25:00,1687.64,1687.77,1687.05,1687.05,38.4703
2026-06-14 01:26:00,1687.06,1687.35,1687.03,1687.35,13.0294
2026-06-14 01:27:00,1687.35,1687.35,1686.74,1686.96,13.2084
2026-06-14 01:28:00,1686.95,1686.95,1685.94,1686.33,40.4027
2026-06-14 01:29:00,1686.33,1686.72,1686.21,1686.71,16.3796
2026-06-14 01:30:00,1686.71,1686.72,1685.15,1685.16,31.73
2026-06-14 01:31:00,1685.15,1685.61,1685.15,1685.61,10.9215
2026-06-14 01:32:00,1685.61,1685.62,1685.22,1685.3,26.9451
2026-06-14 01:33:00,1685.3,1686.33,1685.3,1686.32,40.6575
2026-06-14 01:34:00,1686.32,1686.34,1685.54,1685.57,15.8325
2026-06-14 01:35:00,1685.57,1685.81,1685.57,1685.73,9.5281
2026-06-14 01:36:00,1685.73,1685.82,1685.66,1685.67,7.2529
2026-06-14 01:37:00,1685.66,1685.69,1685.05,1685.69,35.8543
2026-06-14 01:38:00,1685.68,1685.69,1684.9,1684.9,47.3112
2026-06-14 01:39:00,1684.9,1685.0,1684.63,1684.78,64.9098
2026-06-14 01:40:00,1684.78,1685.16,1684.78,1685.16,15.8883
2026-06-14 01:41:00,1685.15,1685.39,1685.15,1685.39,25.1709
2026-06-14 01:42:00,1685.38,1685.69,1685.1,1685.13,40.2144
2026-06-14 01:43:00,1685.14,1685.34,1684.88,1684.88,22.8263
2026-06-14 01:44:00,1684.88,1684.94,1684.61,1684.61,27.4328
2026-06-14 01:45:00,1684.61,1684.7,1684.41,1684.69,12.7566
2026-06-14 01:46:00,1684.69,1685.52,1684.69,1685.44,42.304
2026-06-14 01:47:00,1685.44,1685.87,1685.43,1685.87,23.3648
2026-06-14 01:48:00,1685.87,1686.14,1685.8,1686.13,7.3355
2026-06-14 01:49:00,1686.14,1686.4,1685.92,1686.39,40.7775
2026-06-14 01:50:00,1686.4,1686.4,1685.86,1685.87,218.8703
2026-06-14 01:51:00,1685.86,1686.25,1685.86,1685.93,23.8217
2026-06-14 01:52:00,1685.94,1686.23,1685.93,1686.21,48.2005
2026-06-14 01:53:00,1686.22,1686.56,1686.21,1686.3,48.3876
2026-06-14 01:54:00,1686.29,1686.3,1685.88,1685.88,10.1697
2026-06-14 01:55:00,1685.89,1685.89,1684.88,1685.18,58.0459
2026-06-14 01:56:00,1685.18,1685.18,1684.61,1684.61,28.6279
2026-06-14 01:57:00,1684.61,1684.61,1683.86,1684.05,32.3613
2026-06-14 01:58:00,1684.04,1684.05,1683.86,1683.87,36.1349
2026-06-14 01:59:00,1683.87,1684.53,1683.54,1683.99,332.0974
2026-06-14 02:00:00,1683.98,1683.98,1683.43,1683.44,31.8134
2026-06-14 02:01:00,1683.44,1683.67,1683.3,1683.3,35.576
2026-06-14 02:02:00,1683.3,1683.93,1683.2,1683.93,26.091
2026-06-14 02:03:00,1683.92,1684.37,1683.92,1684.23,16.7198
2026-06-14 02:04:00,1684.23,1684.23,1683.54,1684.03,65.7365
2026-06-14 02:05:00,1684.03,1684.03,1684.02,1684.03,5.314
2026-06-14 02:06:00,1684.03,1684.32,1684.03,1684.31,14.3612
2026-06-14 02:07:00,1684.32,1684.66,1684.31,1684.32,36.4533
2026-06-14 02:08:00,1684.32,1684.62,1684.31,1684.62,39.3214
2026-06-14 02:09:00,1684.62,1685.06,1684.54,1684.54,64.746
2026-06-14 02:10:00,1684.55,1684.62,1684.41,1684.41,20.1752
2026-06-14 02:11:00,1684.42,1685.33,1684.41,1685.33,27.298
2026-06-14 02:12:00,1685.34,1685.56,1685.15,1685.15,7.9201
2026-06-14 02:13:00,1685.16,1685.69,1685.16,1685.43,37.5337
2026-06-14 02:14:00,1685.43,1685.43,1685.28,1685.29,11.2152
2026-06-14 02:15:00,1685.29,1685.47,1685.28,1685.47,38.5704
2026-06-14 02:16:00,1685.47,1685.54,1685.46,1685.53,2.2976
2026-06-14 02:17:00,1685.53,1685.54,1685.29,1685.4,59.0174
2026-06-14 02:18:00,1685.4,1685.41,1685.4,1685.4,7.8426
2026-06-14 02:19:00,1685.4,1685.58,1685.06,1685.58,42.5776
2026-06-14 02:20:00,1685.59,1685.7,1684.41,1684.41,41.0188
2026-06-14 02:21:00,1684.42,1684.42,1684.0,1684.01,31.6781
2026-06-14 02:22:00,1684.01,1684.07,1684.0,1684.01,19.9502
2026-06-14 02:23:00,1684.01,1684.01,1683.81,1683.81,37.5145
2026-06-14 02:24:00,1683.82,1683.84,1683.81,1683.84,12.7851
2026-06-14 02:25:00,1683.84,1683.94,1683.83,1683.94,4.9635
2026-06-14 02:26:00,1683.93,1683.93,1683.43,1683.62,45.809
2026-06-14 02:27:00,1683.63,1683.63,1683.47,1683.47,4.3581
2026-06-14 02:28:00,1683.47,1683.47,1682.44,1682.58,84.5527
2026-06-14 02:29:00,1682.59,1683.07,1682.59,1683.07,40.5283
2026-06-14 02:30:00,1683.06,1683.17,1683.06,1683.17,5.914
2026-06-14 02:31:00,1683.16,1683.44,1682.74,1682.97,31.0357
2026-06-14 02:32:00,1682.97,1683.8,1682.97,1683.79,38.1401
2026-06-14 02:33:00,1683.8,1684.0,1683.63,1683.63,54.8583
2026-06-14 02:34:00,1683.63,1683.91,1683.63,1683.83,19.732
2026-06-14 02:35:00,1683.83,1683.83,1683.06,1683.64,42.0056
2026-06-14 02:36:00,1683.63,1683.63,1682.88,1683.02,57.373
2026-06-14 02:37:00,1683.02,1683.3,1683.02,1683.3,27.0991
2026-06-14 02:38:00,1683.29,1683.63,1683.11,1683.12,31.678
2026-06-14 02:39:00,1683.11,1683.59,1682.91,1682.92,84.6299
2026-06-14 02:40:00,1682.92,1682.92,1682.35,1682.67,43.1669
2026-06-14 02:41:00,1682.66,1682.69,1682.02,1682.03,65.5137
2026-06-14 02:42:00,1682.03,1682.2,1681.92,1681.93,29.4972
2026-06-14 02:43:00,1681.92,1682.17,1681.92,1681.93,20.471
2026-06-14 02:44:00,1681.93,1682.17,1681.92,1682.1,27.2239
2026-06-14 02:45:00,1682.11,1682.11,1682.1,1682.11,3.0539
2026-06-14 02:46:00,1682.1,1682.11,1681.71,1681.82,32.9255
2026-06-14 02:47:00,1681.81,1681.84,1681.59,1681.6,6.3095
2026-06-14 02:48:00,1681.6,1683.23,1681.6,1683.22,63.5106
2026-06-14 02:49:00,1683.22,1683.23,1682.73,1682.93,17.0024
2026-06-14 02:50:00,1682.92,1683.22,1682.92,1683.04,17.9899
2026-06-14 02:51:00,1683.05,1683.05,1682.9,1682.9,4.0864
2026-06-14 02:52:00,1682.9,1682.91,1682.9,1682.91,5.3796
2026-06-14 02:53:00,1682.91,1682.91,1681.68,1682.17,108.6577
2026-06-14 02:54:00,1682.18,1682.4,1681.96,1682.3,19.1689
2026-06-14 02:55:00,1682.3,1682.45,1682.18,1682.45,24.098
2026-06-14 02:56:00,1682.44,1682.45,1682.31,1682.31,12.2777
2026-06-14 02:57:00,1682.3,1682.64,1682.3,1682.63,73.5273
2026-06-14 02:58:00,1682.64,1682.64,1682.63,1682.64,13.6233
2026-06-14 02:59:00,1682.64,1682.78,1682.46,1682.47,35.7161
2026-06-14 03:00:00,1682.46,1682.58,1681.86,1681.87,73.2688
2026-06-14 03:01:00,1681.88,1682.76,1681.51,1682.75,22.1062
2026-06-14 03:02:00,1682.76,1683.02,1682.75,1683.02,50.192
2026-06-14 03:03:00,1683.01,1683.01,1682.21,1682.21,19.3529
2026-06-14 03:04:00,1682.21,1682.43,1681.99,1682.42,56.3666
2026-06-14 03:05:00,1682.43,1682.78,1682.42,1682.77,49.7358
2026-06-14 03:06:00,1682.78,1682.78,1682.57,1682.57,16.5756
2026-06-14 03:07:00,1682.57,1682.75,1682.57,1682.75,17.0256
2026-06-14 03:08:00,1682.74,1682.82,1682.49,1682.82,9.8882
2026-06-14 03:09:00,1682.82,1683.24,1682.54,1682.55,38.9075
2026-06-14 03:10:00,1682.55,1683.28,1682.54,1683.28,22.9919
2026-06-14 03:11:00,1683.28,1683.28,1682.94,1682.95,29.0215
2026-06-14 03:12:00,1682.94,1682.94,1682.29,1682.29,21.7112
2026-06-14 03:13:00,1682.3,1682.3,1682.29,1682.3,6.1104
2026-06-14 03:14:00,1682.29,1682.3,1682.16,1682.16,9.2244
2026-06-14 03:15:00,1682.16,1682.16,1682.0,1682.1,40.0828
2026-06-14 03:16:00,1682.11,1682.32,1682.11,1682.31,13.3151
2026-06-14 03:17:00,1682.31,1682.63,1682.31,1682.33,21.9021
2026-06-14 03:18:00,1682.33,1683.03,1682.32,1683.02,19.6386
2026-06-14 03:19:00,1683.02,1683.02,1682.33,1682.34,51.2198
2026-06-14 03:20:00,1682.33,1682.71,1682.33,1682.69,24.2076
2026-06-14 03:21:00,1682.7,1682.7,1682.6,1682.61,43.917
2026-06-14 03:22:00,1682.6,1682.61,1682.6,1682.61,27.5451
2026-06-14 03:23:00,1682.6,1682.98,1682.5,1682.91,45.9993
2026-06-14 03:24:00,1682.9,1682.91,1682.56,1682.56,14.8055
2026-06-14 03:25:00,1682.57,1682.62,1682.17,1682.17,32.2619
2026-06-14 03:26:00,1682.18,1682.97,1682.18,1682.97,31.8977
2026-06-14 03:27:00,1682.97,1683.19,1682.96,1683.18,23.562
2026-06-14 03:28:00,1683.19,1683.19,1682.64,1682.65,44.256
2026-06-14 03:29:00,1682.65,1682.71,1682.65,1682.71,8.0783
2026-06-14 03:30:00,1682.7,1683.0,1682.7,1683.0,28.9234
2026-06-14 03:31:00,1683.0,1683.01,1682.28,1682.29,40.3168
2026-06-14 03:32:00,1682.28,1682.28,1682.04,1682.05,18.3165
2026-06-14 03:33:00,1682.04,1682.09,1681.9,1682.09,20.2164
2026-06-14 03:34:00,1682.09,1682.6,1682.08,1682.6,47.7254
2026-06-14 03:35:00,1682.6,1682.9,1682.59,1682.59,27.4444
2026-06-14 03:36:00,1682.59,1682.59,1681.93,1681.94,34.7279
2026-06-14 03:37:00,1681.94,1681.94,1681.4,1681.41,26.2386
2026-06-14 03:38:00,1681.41,1681.41,1680.83,1681.22,84.9637
