timestamp,open,high,low,close,volume
2026-06-11 03:17:00,1639.6,1640.6,1639.36,1639.87,68.4562
2026-06-11 03:18:00,1639.87,1639.99,1639.51,1639.51,97.0945
2026-06-11 03:19:00,1639.51,1639.51,1638.05,1638.05,52.5025
2026-06-11 03:20:00,1638.04,1638.04,1636.88,1636.88,42.0202
2026-06-11 03:21:00,1636.89,1638.05,1636.28,1638.05,89.8772
2026-06-11 03:22:00,1638.06,1638.72,1638.06,1638.1,64.527
2026-06-11 03:23:00,1638.09,1638.36,1638.09,1638.36,35.1127
2026-06-11 03:24:00,1638.35,1639.49,1638.14,1639.48,72.6526
2026-06-11 03:25:00,1639.49,1640.38,1639.23,1640.38,341.5494
2026-06-11 03:26:00,1640.37,1640.37,1639.42,1639.69,67.8992
2026-06-11 03:27:00,1639.69,1639.85,1639.53,1639.53,32.1681
2026-06-11 03:28:00,1639.53,1639.53,1639.06,1639.19,29.9486
2026-06-11 03:29:00,1639.19,1639.72,1639.19,1639.72,21.048
2026-06-11 03:30:00,1639.73,1640.73,1639.73,1640.69,87.4434
2026-06-11 03:31:00,1640.7,1642.0,1640.45,1642.0,74.3514
2026-06-11 03:32:00,1642.0,1646.42,1642.0,1645.64,431.5532
2026-06-11 03:33:00,1645.64,1649.97,1645.15,1649.63,1014.4994
2026-06-11 03:34:00,1649.64,1651.19,1647.7,1647.79,605.8383
2026-06-11 03:35:00,1647.78,1649.51,1647.05,1647.96,221.7598
2026-06-11 03:36:00,1647.95,1648.06,1645.34,1645.9,195.7786
2026-06-11 03:37:00,1645.91,1646.73,1645.01,1646.22,83.2149
2026-06-11 03:38:00,1646.22,1646.27,1645.46,1645.64,88.4917
2026-06-11 03:39:00,1645.63,1646.48,1645.49,1645.5,144.3038
2026-06-11 03:40:00,1645.49,1645.83,1645.22,1645.22,69.6226
2026-06-11 03:41:00,1645.21,1645.91,1644.82,1645.91,701.7672
2026-06-11 03:42:00,1645.92,1646.81,1645.91,1646.51,271.7503
2026-06-11 03:43:00,1646.51,1646.74,1646.31,1646.58,33.3207
2026-06-11 03:44:00,1646.57,1646.57,1645.61,1645.61,96.271
2026-06-11 03:45:00,1645.61,1647.67,1645.61,1646.54,260.7032
2026-06-11 03:46:00,1646.55,1646.55,1645.49,1645.66,640.6759
2026-06-11 03:47:00,1645.65,1649.05,1645.53,1648.02,614.8145
2026-06-11 03:48:00,1648.02,1648.87,1647.48,1647.91,426.3969
2026-06-11 03:49:00,1647.9,1648.47,1647.06,1647.07,65.7831
2026-06-11 03:50:00,1647.07,1648.13,1647.07,1648.0,62.8824
2026-06-11 03:51:00,1648.0,1648.21,1647.81,1648.2,27.6692
2026-06-11 03:52:00,1648.21,1648.86,1647.61,1648.09,185.6289
2026-06-11 03:53:00,1648.1,1648.92,1647.19,1648.07,379.3049
2026-06-11 03:54:00,1648.08,1648.08,1647.71,1647.87,32.6866
2026-06-11 03:55:00,1647.87,1656.87,1647.56,1655.72,2860.4882
2026-06-11 03:56:00,1655.73,1661.3,1655.42,1659.5,2040.3862
2026-06-11 03:57:00,1659.49,1660.32,1658.09,1659.51,363.6555
2026-06-11 03:58:00,1659.51,1661.27,1657.45,1657.46,279.5305
2026-06-11 03:59:00,1657.46,1658.23,1653.94,1653.95,415.564
2026-06-11 04:00:00,1653.94,1654.8,1653.74,1654.03,235.5083
2026-06-11 04:01:00,1654.03,1654.16,1650.93,1651.61,801.0293
2026-06-11 04:02:00,1651.62,1654.07,1651.62,1653.62,130.3268
2026-06-11 04:03:00,1653.62,1653.62,1652.31,1652.82,60.2688
2026-06-11 04:04:00,1652.82,1653.91,1652.82,1653.5,51.8219
2026-06-11 04:05:00,1653.49,1653.49,1651.43,1652.44,284.5771
2026-06-11 04:06:00,1652.45,1652.6,1651.7,1651.98,213.1304
2026-06-11 04:07:00,1651.98,1652.59,1651.78,1652.47,70.0585
2026-06-11 04:08:00,1652.47,1652.76,1652.16,1652.74,121.2485
2026-06-11 04:09:00,1652.75,1652.75,1651.43,1652.35,99.3524
2026-06-11 04:10:00,1652.35,1652.98,1651.07,1652.77,72.312
2026-06-11 04:11:00,1652.76,1653.22,1652.09,1652.98,80.6091
2026-06-11 04:12:00,1652.98,1653.65,1652.53,1653.14,60.9308
2026-06-11 04:13:00,1653.14,1654.16,1652.97,1653.23,56.155
2026-06-11 04:14:00,1653.22,1653.52,1652.22,1652.22,79.6695
2026-06-11 04:15:00,1652.22,1652.81,1651.83,1652.8,96.1373
2026-06-11 04:16:00,1652.8,1653.41,1651.54,1651.54,41.9671
2026-06-11 04:17:00,1651.53,1651.82,1650.82,1651.59,76.1655
2026-06-11 04:18:00,1651.6,1651.85,1650.82,1651.14,64.6859
2026-06-11 04:19:00,1651.13,1652.24,1651.03,1652.24,39.7561
2026-06-11 04:20:00,1652.24,1653.51,1651.9,1653.51,74.6502
2026-06-11 04:21:00,1653.5,1653.91,1652.44,1652.45,39.7176
2026-06-11 04:22:00,1652.44,1652.45,1651.73,1652.01,54.8637
2026-06-11 04:23:00,1652.02,1652.36,1651.51,1651.89,58.6404
2026-06-11 04:24:00,1651.89,1654.08,1651.78,1651.79,268.5606
2026-06-11 04:25:00,1651.78,1651.88,1650.91,1651.59,45.5714
2026-06-11 04:26:00,1651.59,1652.39,1651.59,1651.99,30.9186
2026-06-11 04:27:00,1652.0,1652.0,1650.89,1650.97,61.3736
2026-06-11 04:28:00,1650.96,1651.72,1650.82,1650.83,130.6848
2026-06-11 04:29:00,1650.82,1651.45,1650.82,1651.28,61.7467
2026-06-11 04:30:00,1651.28,1652.46,1651.28,1652.32,80.3273
2026-06-11 04:31:00,1652.32,1652.44,1652.16,1652.28,16.749
2026-06-11 04:32:00,1652.28,1652.29,1651.8,1652.04,23.4691
2026-06-11 04:33:00,1652.05,1652.24,1651.17,1651.36,111.4478
2026-06-11 04:34:00,1651.35,1651.36,1650.0,1650.21,91.8764
2026-06-11 04:35:00,1650.22,1650.78,1650.18,1650.78,40.0987
2026-06-11 04:36:00,1650.77,1651.77,1650.71,1651.76,58.401
2026-06-11 04:37:00,1651.76,1652.0,1651.17,1651.99,109.8762
2026-06-11 04:38:00,1652.0,1655.34,1651.99,1654.87,366.0672
2026-06-11 04:39:00,1654.86,1655.74,1654.86,1655.73,50.9876
2026-06-11 04:40:00,1655.74,1657.27,1654.93,1655.75,237.1868
2026-06-11 04:41:00,1655.75,1655.75,1654.65,1654.71,31.3284
2026-06-11 04:42:00,1654.72,1654.94,1654.5,1654.5,15.9449
2026-06-11 04:43:00,1654.49,1654.58,1654.08,1654.57,22.0718
2026-06-11 04:44:00,1654.57,1656.04,1654.57,1655.73,119.9693
2026-06-11 04:45:00,1655.73,1656.52,1655.49,1656.51,120.8155
2026-06-11 04:46:00,1656.51,1656.52,1656.13,1656.31,34.0529
2026-06-11 04:47:00,1656.31,1657.73,1656.3,1657.67,103.7676
2026-06-11 04:48:00,1657.67,1657.67,1655.84,1657.67,97.7903
2026-06-11 04:49:00,1657.66,1658.5,1657.58,1657.64,131.2586
2026-06-11 04:50:00,1657.63,1659.29,1657.35,1659.17,182.702
2026-06-11 04:51:00,1659.16,1659.16,1657.53,1657.53,52.2174
2026-06-11 04:52:00,1657.54,1659.14,1657.54,1658.85,80.6215
2026-06-11 04:53:00,1658.85,1658.85,1658.36,1658.76,91.1153
2026-06-11 04:54:00,1658.76,1659.52,1658.19,1659.42,69.8064
2026-06-11 04:55:00,1659.42,1659.6,1658.57,1658.57,72.9614
2026-06-11 04:56:00,1658.57,1659.72,1658.39,1658.93,137.5659
2026-06-11 04:57:00,1658.94,1659.1,1658.32,1658.84,139.0097
2026-06-11 04:58:00,1658.85,1658.85,1656.24,1656.31,378.671
2026-06-11 04:59:00,1656.3,1656.96,1656.3,1656.89,256.0644
2026-06-11 05:00:00,1656.89,1656.9,1653.2,1653.27,353.7985
2026-06-11 05:01:00,1653.27,1653.54,1652.5,1652.79,109.3982
2026-06-11 05:02:00,1652.79,1653.66,1652.24,1653.23,199.9135
2026-06-11 05:03:00,1653.24,1653.45,1652.6,1653.45,156.213
2026-06-11 05:04:00,1653.45,1653.45,1652.58,1652.59,24.2418
2026-06-11 05:05:00,1652.59,1652.59,1652.47,1652.48,21.2438
2026-06-11 05:06:00,1652.47,1652.9,1650.69,1651.07,383.7175
2026-06-11 05:07:00,1651.08,1651.77,1651.07,1651.33,93.7916
2026-06-11 05:08:00,1651.33,1651.86,1651.28,1651.52,520.8496
2026-06-11 05:09:00,1651.52,1651.52,1651.02,1651.31,56.4855
2026-06-11 05:10:00,1651.32,1651.64,1650.95,1650.96,116.3862
2026-06-11 05:11:00,1650.96,1651.01,1650.5,1650.5,65.9439
2026-06-11 05:12:00,1650.5,1651.76,1650.49,1651.42,111.8407
2026-06-11 05:13:00,1651.42,1651.42,1650.44,1650.45,43.1212
2026-06-11 05:14:00,1650.45,1651.47,1650.45,1651.3,56.4459
2026-06-11 05:15:00,1651.3,1651.66,1650.7,1651.52,58.3732
2026-06-11 05:16:00,1651.51,1653.1,1651.51,1652.92,85.6802
2026-06-11 05:17:00,1652.93,1653.29,1652.17,1652.35,50.8294
2026-06-11 05:18:00,1652.35,1652.59,1650.89,1650.89,39.9264
2026-06-11 05:19:00,1650.9,1651.73,1650.48,1650.61,82.1534
2026-06-11 05:20:00,1650.6,1651.0,1650.45,1651.0,52.8957
2026-06-11 05:21:00,1651.0,1652.0,1651.0,1652.0,108.738
2026-06-11 05:22:00,1652.0,1652.58,1651.17,1651.97,106.5427
2026-06-11 05:23:00,1651.97,1652.15,1650.33,1650.47,126.8265
2026-06-11 05:24:00,1650.48,1651.37,1650.4,1650.93,62.5113
2026-06-11 05:25:00,1650.94,1650.94,1649.49,1649.93,161.7955
2026-06-11 05:26:00,1649.94,1650.5,1649.31,1649.33,130.5592
2026-06-11 05:27:00,1649.33,1649.85,1648.6,1648.61,74.4973
2026-06-11 05:28:00,1648.61,1648.61,1647.63,1648.16,212.8139
2026-06-11 05:29:00,1648.16,1649.26,1648.16,1649.26,120.2007
2026-06-11 05:30:00,1649.26,1649.77,1649.15,1649.55,150.5567
2026-06-11 05:31:00,1649.56,1649.75,1648.09,1648.65,161.3334
2026-06-11 05:32:00,1648.65,1650.86,1648.65,1650.68,95.0831
2026-06-11 05:33:00,1650.69,1651.04,1649.87,1650.5,63.4382
2026-06-11 05:34:00,1650.5,1650.63,1649.9,1650.23,69.0175
2026-06-11 05:35:00,1650.24,1650.3,1649.46,1649.62,122.0537
2026-06-11 05:36:00,1649.62,1651.06,1649.62,1650.83,161.7414
2026-06-11 05:37:00,1650.83,1651.26,1650.0,1650.38,222.788
2026-06-11 05:38:00,1650.38,1650.98,1650.23,1650.98,107.5624
2026-06-11 05:39:00,1650.97,1650.98,1649.97,1649.98,201.2405
2026-06-11 05:40:00,1649.98,1650.4,1649.52,1650.39,136.1581
2026-06-11 05:41:00,1650.4,1651.08,1650.28,1651.08,122.1102
2026-06-11 05:42:00,1651.08,1651.53,1650.94,1651.16,114.4906
2026-06-11 05:43:00,1651.16,1652.03,1651.15,1651.18,97.4581
2026-06-11 05:44:00,1651.19,1651.68,1651.05,1651.68,194.5304
2026-06-11 05:45:00,1651.67,1652.02,1651.66,1651.86,139.075
2026-06-11 05:46:00,1651.85,1652.0,1651.26,1651.47,273.7007
2026-06-11 05:47:00,1651.48,1651.67,1650.45,1650.46,584.0423
2026-06-11 05:48:00,1650.46,1650.91,1649.99,1650.3,332.2859
2026-06-11 05:49:00,1650.31,1650.84,1650.17,1650.17,123.774
2026-06-11 05:50:00,1650.18,1650.41,1649.53,1649.54,45.755
2026-06-11 05:51:00,1649.53,1650.74,1649.06,1649.5,191.2535
2026-06-11 05:52:00,1649.49,1649.6,1649.23,1649.43,22.5324
2026-06-11 05:53:00,1649.42,1650.45,1649.42,1650.45,48.2146
2026-06-11 05:54:00,1650.45,1650.45,1649.14,1649.17,108.3599
2026-06-11 05:55:00,1649.17,1650.37,1649.16,1649.84,51.1388
2026-06-11 05:56:00,1649.84,1650.33,1649.16,1649.17,32.0421
2026-06-11 05:57:00,1649.16,1649.35,1648.91,1649.35,27.1493
2026-06-11 05:58:00,1649.35,1649.52,1648.49,1648.64,140.9967
2026-06-11 05:59:00,1648.63,1648.63,1647.92,1647.95,46.5763
2026-06-11 06:00:00,1647.96,1648.18,1647.68,1647.69,140.0862
2026-06-11 06:01:00,1647.69,1648.02,1646.88,1647.27,101.8326
2026-06-11 06:02:00,1647.28,1647.54,1647.27,1647.5,145.2625
2026-06-11 06:03:00,1647.5,1648.7,1647.5,1648.67,97.7274
2026-06-11 06:04:00,1648.66,1648.66,1646.2,1646.2,124.9035
2026-06-11 06:05:00,1646.2,1649.25,1646.2,1648.22,321.4329
2026-06-11 06:06:00,1648.22,1648.22,1646.78,1647.0,54.808
2026-06-11 06:07:00,1647.01,1648.1,1647.01,1647.18,61.2113
2026-06-11 06:08:00,1647.18,1648.84,1647.17,1648.73,72.0357
2026-06-11 06:09:00,1648.73,1649.23,1648.21,1649.0,65.5364
2026-06-11 06:10:00,1649.0,1650.22,1648.89,1649.86,326.2475
2026-06-11 06:11:00,1649.86,1652.67,1649.86,1652.65,626.5408
2026-06-11 06:12:00,1652.65,1655.47,1652.37,1655.19,610.6578
2026-06-11 06:13:00,1655.19,1657.16,1655.19,1656.96,915.4332
2026-06-11 06:14:00,1656.96,1657.26,1656.28,1657.03,230.6981
2026-06-11 06:15:00,1657.03,1661.75,1657.03,1660.92,1510.4665
2026-06-11 06:16:00,1660.91,1661.23,1657.33,1660.13,1907.7239
2026-06-11 06:17:00,1660.14,1660.6,1659.28,1660.44,267.6994
2026-06-11 06:18:00,1660.44,1660.44,1657.84,1658.11,410.3263
2026-06-11 06:19:00,1658.11,1658.2,1657.28,1657.63,124.6023
2026-06-11 06:20:00,1657.64,1659.98,1657.64,1659.9,187.7785
2026-06-11 06:21:00,1659.89,1661.52,1659.84,1660.18,484.0992
2026-06-11 06:22:00,1660.18,1661.12,1659.08,1661.05,301.8995
2026-06-11 06:23:00,1661.06,1661.06,1659.57,1660.13,287.3705
2026-06-11 06:24:00,1660.12,1662.28,1659.31,1661.54,438.8205
2026-06-11 06:25:00,1661.53,1661.9,1660.28,1660.28,153.1214
2026-06-11 06:26:00,1660.28,1660.33,1658.58,1658.59,51.5234
2026-06-11 06:27:00,1658.59,1659.0,1657.84,1658.06,145.1384
2026-06-11 06:28:00,1658.07,1658.35,1657.8,1658.16,160.0799
2026-06-11 06:29:00,1658.16,1659.12,1658.05,1658.87,81.6033
2026-06-11 06:30:00,1658.87,1659.37,1658.57,1658.57,247.5185
2026-06-11 06:31:00,1658.58,1659.54,1658.29,1659.54,421.3155
2026-06-11 06:32:00,1659.54,1660.34,1659.36,1660.18,100.7192
2026-06-11 06:33:00,1660.18,1660.18,1659.21,1659.99,84.0361
2026-06-11 06:34:00,1660.0,1660.2,1659.44,1659.75,109.6922
2026-06-11 06:35:00,1659.75,1659.88,1659.5,1659.76,87.151
2026-06-11 06:36:00,1659.77,1662.03,1659.44,1661.24,542.0653
2026-06-11 06:37:00,1661.24,1661.46,1660.68,1661.09,523.8829
2026-06-11 06:38:00,1661.09,1661.9,1660.48,1661.9,737.4224
2026-06-11 06:39:00,1661.89,1661.89,1661.1,1661.1,24.4089
2026-06-11 06:40:00,1661.11,1661.36,1661.03,1661.03,29.0419
2026-06-11 06:41:00,1661.02,1662.84,1659.72,1662.71,721.4114
2026-06-11 06:42:00,1662.71,1663.14,1661.44,1661.7,332.3133
2026-06-11 06:43:00,1661.71,1661.72,1659.95,1659.96,172.2583
2026-06-11 06:44:00,1659.95,1660.34,1659.83,1660.33,60.0032
2026-06-11 06:45:00,1660.33,1660.59,1658.83,1658.84,168.5247
2026-06-11 06:46:00,1658.83,1658.93,1657.51,1657.81,256.5201
2026-06-11 06:47:00,1657.81,1658.44,1657.26,1658.07,221.6543
2026-06-11 06:48:00,1658.07,1658.07,1657.3,1657.58,20.5924
2026-06-11 06:49:00,1657.58,1657.62,1655.94,1656.68,377.1411
2026-06-11 06:50:00,1656.68,1656.71,1656.28,1656.64,49.5593
2026-06-11 06:51:00,1656.65,1656.65,1656.29,1656.29,22.4485
2026-06-11 06:52:00,1656.3,1656.3,1655.66,1655.74,66.8978
2026-06-11 06:53:00,1655.74,1655.74,1655.13,1655.13,34.1691
2026-06-11 06:54:00,1655.14,1655.42,1654.99,1655.42,102.0805
2026-06-11 06:55:00,1655.43,1655.43,1654.63,1654.88,61.8845
2026-06-11 06:56:00,1654.89,1655.2,1654.79,1654.8,69.4438
2026-06-11 06:57:00,1654.79,1655.16,1654.79,1655.16,18.6463
2026-06-11 06:58:00,1655.16,1655.49,1655.0,1655.0,96.836
2026-06-11 06:59:00,1655.01,1655.24,1654.82,1654.82,55.6674
2026-06-11 07:00:00,1654.81,1654.81,1654.16,1654.32,78.4425
2026-06-11 07:01:00,1654.31,1654.88,1654.05,1654.88,65.6623
2026-06-11 07:02:00,1654.88,1655.47,1653.68,1653.69,110.6058
2026-06-11 07:03:00,1653.69,1654.45,1653.56,1654.08,156.3481
2026-06-11 07:04:00,1654.08,1654.66,1653.58,1653.58,80.4747
2026-06-11 07:05:00,1653.57,1653.75,1653.33,1653.68,61.5693
2026-06-11 07:06:00,1653.68,1653.94,1653.48,1653.48,31.6824
2026-06-11 07:07:00,1653.49,1653.54,1652.23,1653.24,183.2846
2026-06-11 07:08:00,1653.23,1654.0,1653.23,1654.0,61.3011
2026-06-11 07:09:00,1654.0,1654.94,1653.99,1654.74,79.7731
2026-06-11 07:10:00,1654.74,1654.74,1654.25,1654.47,49.7764
2026-06-11 07:11:00,1654.47,1655.17,1654.08,1654.44,86.316
2026-06-11 07:12:00,1654.44,1654.53,1653.28,1653.28,57.8217
2026-06-11 07:13:00,1653.29,1654.12,1652.23,1653.57,277.5559
2026-06-11 07:14:00,1653.58,1654.49,1653.57,1654.03,201.6942
2026-06-11 07:15:00,1654.03,1654.07,1653.85,1653.97,144.0928
2026-06-11 07:16:00,1653.97,1655.16,1653.96,1655.15,143.6257
2026-06-11 07:17:00,1655.15,1655.66,1654.89,1655.26,117.4476
2026-06-11 07:18:00,1655.27,1655.55,1655.08,1655.11,88.1371
2026-06-11 07:19:00,1655.11,1655.26,1654.7,1654.83,95.7307
2026-06-11 07:20:00,1654.84,1656.54,1654.84,1656.53,210.3927
2026-06-11 07:21:00,1656.54,1657.35,1656.31,1657.34,154.9979
2026-06-11 07:22:00,1657.35,1658.3,1656.84,1656.96,102.8099
2026-06-11 07:23:00,1656.96,1656.97,1655.54,1655.6,80.5634
2026-06-11 07:24:00,1655.6,1656.28,1655.14,1656.28,72.3153
2026-06-11 07:25:00,1656.29,1656.29,1655.83,1655.83,29.1855
2026-06-11 07:26:00,1655.82,1655.95,1655.34,1655.5,68.8988
2026-06-11 07:27:00,1655.5,1656.2,1655.48,1656.19,28.1537
2026-06-11 07:28:00,1656.19,1656.2,1655.92,1656.08,41.0157
2026-06-11 07:29:00,1656.07,1656.98,1656.03,1656.98,32.9911
2026-06-11 07:30:00,1656.98,1658.22,1656.95,1656.95,111.1426
2026-06-11 07:31:00,1656.94,1656.94,1654.79,1654.82,118.5411
2026-06-11 07:32:00,1654.82,1655.2,1654.81,1655.2,47.7993
2026-06-11 07:33:00,1655.19,1655.73,1655.19,1655.5,87.4227
2026-06-11 07:34:00,1655.49,1655.72,1654.7,1654.77,79.0868
2026-06-11 07:35:00,1654.76,1655.46,1654.76,1655.07,161.1034
2026-06-11 07:36:00,1655.07,1655.66,1654.96,1654.96,51.8874
2026-06-11 07:37:00,1654.96,1655.52,1654.89,1654.89,85.1817
2026-06-11 07:38:00,1654.88,1654.88,1652.72,1652.94,127.8117
2026-06-11 07:39:00,1652.93,1652.94,1652.23,1652.23,87.4039
2026-06-11 07:40:00,1652.23,1652.31,1651.7,1652.08,216.1996
2026-06-11 07:41:00,1652.08,1653.02,1652.08,1653.01,101.9905
2026-06-11 07:42:00,1653.0,1653.78,1653.0,1653.51,65.0577
2026-06-11 07:43:00,1653.5,1653.6,1653.06,1653.48,63.6499
2026-06-11 07:44:00,1653.47,1653.48,1652.52,1652.79,85.7108
2026-06-11 07:45:00,1652.79,1653.48,1652.79,1653.38,66.21
2026-06-11 07:46:00,1653.37,1653.42,1653.2,1653.42,27.1513
2026-06-11 07:47:00,1653.41,1654.59,1653.41,1654.17,90.7169
2026-06-11 07:48:00,1654.16,1654.58,1653.91,1653.92,73.8224
2026-06-11 07:49:00,1653.91,1654.36,1653.82,1653.83,43.9429
2026-06-11 07:50:00,1653.82,1654.0,1653.82,1653.99,36.433
2026-06-11 07:51:00,1653.99,1654.1,1653.6,1653.61,68.6413
2026-06-11 07:52:00,1653.61,1653.62,1653.1,1653.22,55.0135
2026-06-11 07:53:00,1653.23,1653.8,1652.92,1653.06,54.164
2026-06-11 07:54:00,1653.06,1653.34,1652.9,1653.11,63.8746
2026-06-11 07:55:00,1653.11,1653.71,1653.11,1653.7,63.1087
2026-06-11 07:56:00,1653.7,1655.04,1653.7,1654.91,163.3605
2026-06-11 07:57:00,1654.9,1655.15,1654.85,1655.14,96.8843
2026-06-11 07:58:00,1655.14,1655.14,1654.82,1654.83,24.7886
2026-06-11 07:59:00,1654.82,1654.83,1654.4,1654.41,69.3743
2026-06-11 08:00:00,1654.4,1656.19,1654.33,1656.19,83.0228
2026-06-11 08:01:00,1656.19,1656.69,1655.07,1655.62,181.9416
2026-06-11 08:02:00,1655.62,1657.1,1655.42,1656.59,353.7612
2026-06-11 08:03:00,1656.59,1657.49,1656.31,1656.81,56.1925
2026-06-11 08:04:00,1656.81,1656.81,1655.81,1655.92,92.9759
2026-06-11 08:05:00,1655.92,1656.83,1655.6,1656.36,88.8396
2026-06-11 08:06:00,1656.36,1656.79,1656.36,1656.77,73.8001
2026-06-11 08:07:00,1656.77,1656.77,1655.85,1655.91,60.5729
2026-06-11 08:08:00,1655.91,1656.11,1655.52,1656.1,41.7471
2026-06-11 08:09:00,1656.1,1657.5,1656.09,1656.87,121.1036
2026-06-11 08:10:00,1656.87,1657.26,1656.8,1656.89,57.9496
2026-06-11 08:11:00,1656.89,1657.9,1656.77,1656.77,111.767
2026-06-11 08:12:00,1656.78,1657.19,1656.78,1657.19,14.1261
2026-06-11 08:13:00,1657.19,1659.6,1657.19,1659.6,161.7737
2026-06-11 08:14:00,1659.59,1659.59,1657.44,1658.25,189.3377
2026-06-11 08:15:00,1658.24,1658.24,1657.57,1657.84,65.4947
2026-06-11 08:16:00,1657.84,1657.85,1657.3,1657.3,97.7517
2026-06-11 08:17:00,1657.31,1657.85,1657.01,1657.12,39.8157
2026-06-11 08:18:00,1657.13,1658.04,1657.13,1657.99,81.9454
2026-06-11 08:19:00,1657.99,1658.07,1657.79,1657.8,21.0605
2026-06-11 08:20:00,1657.79,1657.79,1656.92,1656.92,115.9326
2026-06-11 08:21:00,1656.92,1657.24,1656.91,1656.93,113.7434
2026-06-11 08:22:00,1656.92,1658.49,1656.92,1658.48,152.6192
2026-06-11 08:23:00,1658.49,1660.67,1658.36,1660.57,683.6915
2026-06-11 08:24:00,1660.57,1661.91,1660.13,1661.12,243.4828
2026-06-11 08:25:00,1661.12,1661.12,1660.0,1660.28,294.5943
2026-06-11 08:26:00,1660.27,1660.77,1660.01,1660.17,71.7848
2026-06-11 08:27:00,1660.17,1660.84,1660.0,1660.7,57.2535
2026-06-11 08:28:00,1660.7,1661.68,1660.7,1661.26,101.2554
2026-06-11 08:29:00,1661.26,1661.27,1660.85,1660.92,92.7488
2026-06-11 08:30:00,1660.92,1661.17,1660.8,1660.81,63.6588
2026-06-11 08:31:00,1660.8,1661.39,1660.77,1660.77,92.3731
2026-06-11 08:32:00,1660.78,1661.69,1660.78,1661.56,85.9317
2026-06-11 08:33:00,1661.55,1661.63,1661.39,1661.63,133.6156
2026-06-11 08:34:00,1661.62,1662.32,1661.62,1661.68,246.5684
2026-06-11 08:35:00,1661.67,1662.02,1661.66,1662.01,61.2248
2026-06-11 08:36:00,1662.02,1662.33,1661.75,1662.01,310.3165
2026-06-11 08:37:00,1662.0,1663.72,1662.0,1663.31,232.6018
2026-06-11 08:38:00,1663.3,1663.3,1662.53,1662.69,27.7383
2026-06-11 08:39:00,1662.69,1663.32,1662.57,1663.0,154.0437
2026-06-11 08:40:00,1663.0,1663.0,1662.27,1662.27,49.496
2026-06-11 08:41:00,1662.27,1662.27,1661.02,1661.76,153.3064
2026-06-11 08:42:00,1661.76,1661.76,1661.02,1661.02,46.566
2026-06-11 08:43:00,1660.99,1661.59,1660.85,1660.85,99.0226
2026-06-11 08:44:00,1660.86,1660.88,1660.8,1660.8,50.2924
2026-06-11 08:45:00,1660.81,1662.63,1660.8,1662.63,112.714
2026-06-11 08:46:00,1662.62,1662.62,1662.03,1662.49,25.3079
2026-06-11 08:47:00,1662.48,1662.49,1661.84,1661.87,37.9717
2026-06-11 08:48:00,1661.87,1664.14,1661.87,1662.57,234.6781
2026-06-11 08:49:00,1662.57,1663.66,1661.28,1661.29,79.7496
2026-06-11 08:50:00,1661.29,1662.33,1661.29,1662.03,56.8449
2026-06-11 08:51:00,1662.04,1662.58,1661.61,1661.61,252.501
2026-06-11 08:52:00,1661.61,1661.74,1661.22,1661.71,94.7297
2026-06-11 08:53:00,1661.7,1661.85,1661.52,1661.84,63.801
2026-06-11 08:54:00,1661.84,1661.85,1661.72,1661.73,76.0745
2026-06-11 08:55:00,1661.73,1662.33,1661.72,1661.91,86.9046
2026-06-11 08:56:00,1661.9,1661.91,1659.43,1659.44,520.3723
2026-06-11 08:57:00,1659.44,1659.75,1659.03,1659.72,162.2367
2026-06-11 08:58:00,1659.72,1660.23,1659.72,1660.02,45.7995
2026-06-11 08:59:00,1660.02,1660.02,1659.62,1659.96,40.7598
2026-06-11 09:00:00,1659.97,1659.97,1659.11,1659.42,188.9859
2026-06-11 09:01:00,1659.43,1659.43,1659.05,1659.05,62.1874
2026-06-11 09:02:00,1659.04,1659.64,1659.04,1659.55,59.1541
2026-06-11 09:03:00,1659.55,1660.87,1659.55,1660.87,185.007
2026-06-11 09:04:00,1660.86,1661.57,1659.45,1659.46,261.1537
2026-06-11 09:05:00,1659.46,1659.94,1659.0,1659.01,74.2979
2026-06-11 09:06:00,1659.0,1659.06,1658.0,1658.18,109.9804
2026-06-11 09:07:00,1658.18,1658.47,1657.68,1657.96,110.2844
2026-06-11 09:08:00,1657.95,1658.5,1657.47,1657.61,98.4083
2026-06-11 09:09:00,1657.61,1657.62,1657.32,1657.62,25.1635
2026-06-11 09:10:00,1657.61,1658.41,1657.61,1658.41,38.7959
2026-06-11 09:11:00,1658.4,1658.4,1657.59,1657.82,39.7482
2026-06-11 09:12:00,1657.81,1657.99,1657.81,1657.99,22.9036
2026-06-11 09:13:00,1657.98,1658.52,1657.63,1657.63,48.5842
2026-06-11 09:14:00,1657.63,1658.73,1657.63,1658.73,38.7288
2026-06-11 09:15:00,1658.72,1658.72,1657.75,1657.89,45.517
2026-06-11 09:16:00,1657.88,1657.93,1657.04,1657.36,140.6348
2026-06-11 09:17:00,1657.35,1657.48,1657.07,1657.48,79.4773
2026-06-11 09:18:00,1657.48,1658.68,1657.48,1658.54,68.5261
2026-06-11 09:19:00,1658.54,1658.99,1658.27,1658.3,78.5651
2026-06-11 09:20:00,1658.3,1658.3,1656.47,1657.12,328.2982
2026-06-11 09:21:00,1657.12,1657.13,1656.61,1656.78,56.5319
2026-06-11 09:22:00,1656.78,1657.37,1656.61,1657.01,116.3535
2026-06-11 09:23:00,1657.0,1657.44,1656.95,1657.15,78.6347
2026-06-11 09:24:00,1657.15,1657.28,1656.6,1657.27,233.7886
